,draft_round,draft_pick,team_name,short_name,team,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,tackles_solo,def_int,sacks,college_id,college_link,years_with_team,Unnamed: 0,color_primary,color_secondary,modern_code,squad
107,4,108,Oakland Raiders,Raiders,OAK,/players/F/FordJa01.htm,Jacoby Ford,WR,23,2013,0,0,1,12,12,38,0,0,0,0,0,19,201,2,57,848,3,1,,,Clemson,College Stats,4,24,#000,#A5ACAF,OAK,nan
108,4,109,Chicago Bears,Bears,CHI,/players/W/WootCo99.htm,Corey Wootton,DE,23,2014,0,0,1,15,13,60,0,0,0,0,0,0,0,0,0,0,0,65,,12.0,Northwestern,College Stats,5,5,#0b162a,#C83803,CHI,defense
109,4,110,San Diego Chargers,Chargers,SDG,/players/S/StucDa20.htm,Darrell Stuckey,DB,23,2016,0,1,0,8,8,89,0,0,0,0,0,0,0,0,0,0,0,73,,1.0,Kansas,College Stats,7,33,#002A5E,#FFC20E,LAC,defense
110,4,111,Seattle Seahawks,Seahawks,SEA,/players/T/ThurWa99.htm,Walter Thurmond,DB,23,2015,0,0,1,11,5,52,0,0,0,0,0,0,0,0,0,0,0,121,4,3.0,Oregon,College Stats,6,28,#024,#69BE28,SEA,defense
111,4,112,New York Jets,Jets,NYJ,/players/M/McKnJo00.htm,Joe McKnight ,RB,22,2014,0,0,0,7,6,41,0,0,0,0,0,113,505,0,23,241,2,8,,,USC,College Stats,5,23,#003f2d,#003F2D,NYJ,offense
112,4,113,New England Patriots,Patriots,NWE,/players/H/HernAa00.htm,Aaron Hernandez,TE,20,2012,0,0,2,22,22,38,0,0,0,0,0,9,97,0,175,1956,18,,,,Florida,College Stats,3,20,#024,#C60C30,NWE,offense
113,4,114,Baltimore Ravens,Ravens,BAL,/players/P/PittDe00.htm,Dennis Pitta,TE,25,2016,0,0,1,16,16,66,0,0,0,0,0,0,0,0,224,2098,13,2,,,BYU,College Stats,7,2,#241773,black,BAL,offense
114,4,115,New York Giants,Giants,NYG,/players/D/DillPh99.htm,Phillip Dillard,LB,23,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,,,Nebraska,College Stats,3,22,#0b2265,#A71930,NYG,defense
115,4,116,Pittsburgh Steelers,Steelers,PIT,/players/G/GibsTh99.htm,Thaddeus Gibson,DE,22,2012,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,3,,,Ohio St.,College Stats,3,26,#000,#FFB612,PIT,defense
116,4,117,Atlanta Falcons,Falcons,ATL,/players/H/HawlJo20.htm,Joe Hawley,C,21,2017,0,0,3,25,13,91,0,0,0,0,0,0,0,0,0,0,0,,,,UNLV,College Stats,8,1,#a71930,black,ATL,offense
117,4,118,Houston Texans,Texans,HOU,/players/G/GrahGa00.htm,Garrett Graham,TE,24,2015,0,0,2,7,7,60,0,0,0,0,0,0,0,0,100,1059,10,5,,,Wisconsin,College Stats,6,12,#03202f,#A71930,HOU,offense
118,4,119,Miami Dolphins,Dolphins,MIA,/players/E/EddsA.99.htm,A.J. Edds,LB,22,2014,0,0,0,0,,17,0,0,0,0,0,0,0,0,0,0,0,4,,,Iowa,,5,18,#008e97,#F26A24,MIA,defense
119,4,120,Cincinnati Bengals,Bengals,CIN,/players/A/AtkiGe99.htm,Geno Atkins,DT,22,2019,2,8,9,87,87,153,0,0,0,0,0,0,0,0,0,0,0,227,,75.5,Georgia,College Stats,10,6,#fb4f14,#101820,CIN,defense
120,4,121,Philadelphia Eagles,Eagles,PHI,/players/C/ClayKe99.htm,Keenan Clayton,LB,23,2012,0,0,0,3,2,36,0,0,0,0,0,0,0,0,0,0,0,38,,,Oklahoma,College Stats,3,25,#004c54,#A5ACAF,PHI,defense
121,4,122,Philadelphia Eagles,Eagles,PHI,/players/K/KafkMi00.htm,Mike Kafka,QB,23,2014,0,0,0,0,0,4,11,16,107,0,2,3,0,0,0,0,0,,,,Northwestern,College Stats,5,25,#004c54,#A5ACAF,PHI,offense
122,4,123,New Orleans Saints,Saints,NOR,/players/W/WoodAl99.htm,Al Woods,DT,23,2019,0,0,4,23,,125,0,0,0,0,0,0,0,0,0,0,0,109,,5.5,LSU,College Stats,10,21,#d3bc8d,#000,NOR,defense
123,4,124,Carolina Panthers,Panthers,CAR,/players/N/NorwEr99.htm,Eric Norwood,LB,22,2011,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,19,,1.0,South Carolina,College Stats,2,4,#0085ca,black,CAR,defense
124,4,125,Philadelphia Eagles,Eagles,PHI,/players/H/HarbCl00.htm,Clay Harbor,TE,23,2016,0,0,2,7,3,98,0,0,0,0,0,0,0,0,114,1170,8,7,,,SW Missouri St.,,7,25,#004c54,#A5ACAF,PHI,offense
125,4,126,Dallas Cowboys,Cowboys,DAL,/players/O/OwusAk99.htm,Akwasi Owusu-Ansah,DB,22,2013,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,15,,,Indiana (PA),,4,8,#041e42,#869397,DAL,defense
126,4,127,Seattle Seahawks,Seahawks,SEA,/players/W/WilsE.99.htm,E.J. Wilson,DE,22,2010,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina,College Stats,1,28,#024,#69BE28,SEA,defense
127,4,128,Detroit Lions,Lions,DET,/players/F/FoxxJa20.htm,Jason Fox,T,22,2015,0,0,1,9,2,37,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats,6,10,#0076b6,#B0B7BC,DET,offense
128,4,129,Indianapolis Colts,Colts,IND,/players/M/McClJa20.htm,Jacques McClendon,G,22,2015,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee,College Stats,6,13,#002c5f,#002C5F,IND,offense
129,4,130,Arizona Cardinals,Cardinals,ARI,/players/S/SchoOB99.htm,O'Brien Schofield,DE,23,2016,0,0,2,17,7,84,0,0,0,0,0,0,0,0,0,0,0,117,,15.5,Wisconsin,College Stats,7,0,#97233f,#FFB612,ARI,defense
130,4,131,Cincinnati Bengals,Bengals,CIN,/players/M/MuckRo99.htm,Roddrick Muckelroy,LB,23,2012,0,0,0,2,1,21,0,0,0,0,0,0,0,0,0,0,0,4,,,Texas,College Stats,3,6,#fb4f14,#101820,CIN,defense
131,5,132,St. Louis Rams,Rams,STL,/players/H/HoomMi00.htm,Michael Hoomanawanui,TE,22,2017,0,0,3,5,1,87,0,0,0,0,0,1,0,0,57,646,8,2,,,Illinois,College Stats,8,32,#003594,#FFA300,LAR,offense
132,5,133,Seattle Seahawks,Seahawks,SEA,/players/C/ChanKa99.htm,Kam Chancellor ,DB,22,2017,0,4,7,45,45,109,0,0,0,0,0,0,0,0,0,0,0,421,12,2.0,Virginia Tech,College Stats,8,28,#024,#69BE28,SEA,defense
133,5,134,Philadelphia Eagles,Eagles,PHI,/players/S/SappRi99.htm,Ricky Sapp,DE,23,2014,0,0,0,1,,17,0,0,0,0,0,0,0,0,0,0,0,3,,,Clemson,College Stats,5,25,#004c54,#A5ACAF,PHI,defense
134,5,135,Atlanta Falcons,Falcons,ATL,/players/F/FranDo99.htm,Dominique Franks,DB,22,2014,0,0,0,6,5,52,0,0,0,0,0,0,0,0,0,0,0,34,3,,Oklahoma,College Stats,5,1,#a71930,black,ATL,defense
135,5,136,Kansas City Chiefs,Chiefs,KAN,/players/L/LewiKe00.htm,Kendrick Lewis,DB,22,2018,0,0,6,29,17,103,0,0,0,0,0,0,0,0,0,0,0,255,9,,Mississippi,College Stats,9,15,#e31837,#FFB81C,KAN,defense
136,5,137,Denver Broncos,Broncos,DEN,/players/C/CoxxPe99.htm,Perrish Cox,DB,23,2016,0,0,4,19,3,81,0,0,0,0,0,0,0,0,0,0,0,191,10,,Oklahoma St.,College Stats,7,9,#024,#FB4F14,DEN,defense
137,5,138,Oakland Raiders,Raiders,OAK,/players/M/McFaWa99.htm,Walter McFadden,DB,23,2012,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,,,Auburn,College Stats,3,24,#000,#A5ACAF,OAK,defense
138,5,139,New York Jets,Jets,NYJ,/players/C/ConnJo00.htm,John Conner,RB,23,2014,0,0,1,0,0,62,0,0,0,0,0,27,108,2,12,84,1,2,,,Kentucky,College Stats,5,23,#003f2d,#003F2D,NYJ,offense
139,5,140,Buffalo Bills,Bills,BUF,/players/W/WangEd20.htm,Ed Wang,T,23,2010,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,College Stats,1,3,#c60c30,#00338D,BUF,offense
140,5,141,Chicago Bears,Bears,CHI,/players/M/MoorJo99.htm,Joshua Moore,DB,22,2010,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Kansas St.,College Stats,1,5,#0b162a,#C83803,CHI,defense
141,5,142,Kansas City Chiefs,Chiefs,KAN,/players/S/ShefCa99.htm,Cameron Sheffield,DE,22,2012,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,7,,,Troy,College Stats,3,15,#e31837,#FFB81C,KAN,defense
142,5,143,Jacksonville Jaguars,Jaguars,JAX,/players/H/HartLa99.htm,Larry Hart ,DE,23,2010,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,5,,1.5,Central Arkansas,,1,14,#006778,#D7A22A,JAX,defense
143,5,144,Houston Texans,Texans,HOU,/players/M/McMaSh99.htm,Sherrick McManis,DB,22,2019,0,0,0,9,2,131,0,0,0,0,0,0,0,0,0,0,0,114,2,1.0,Northwestern,College Stats,10,12,#03202f,#A71930,HOU,defense
144,5,145,Miami Dolphins,Dolphins,MIA,/players/C/CarrNo00.htm,Nolan Carroll,DB,23,2017,0,0,4,21,11,103,0,0,0,0,0,0,0,0,0,0,0,239,8,3.0,Maryland,College Stats,8,18,#008e97,#F26A24,MIA,defense
145,5,146,San Diego Chargers,Chargers,SDG,/players/T/ThomCa99.htm,Cam Thomas,DT,23,2017,0,0,2,16,9,103,0,0,0,0,0,0,0,0,0,0,0,83,1,7.5,North Carolina,College Stats,8,33,#002A5E,#FFC20E,LAC,defense
146,5,147,New York Giants,Giants,NYG,/players/P/PetrMi20.htm,Mitch Petrus ,G,23,2012,0,0,0,4,4,27,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats,3,22,#0b2265,#A71930,NYG,offense
147,5,148,Tennessee Titans,Titans,TEN,/players/J/JohnRo99.htm,Robert Johnson,DB,23,2012,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,14,1,,Utah,,3,30,#002a5c,#4495D1,TEN,defense
148,5,149,St. Louis Rams,Rams,STL,/players/D/DaviHa21.htm,Hall Davis,DE,23,2012,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,,3,32,#003594,#FFA300,LAR,defense
149,5,150,New England Patriots,Patriots,NWE,/players/M/MeskZo99.htm,Zoltan Mesko,P,24,2013,0,0,0,6,6,56,0,0,0,0,0,0,0,0,0,0,0,2,,,Michigan,College Stats,4,20,#024,#C60C30,NWE,special
150,5,151,Pittsburgh Steelers,Steelers,PIT,/players/S/ScotCh23.htm,Chris Scott,G,23,2016,0,0,0,8,0,45,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee,,7,26,#000,#FFB612,PIT,offense
151,5,152,Cincinnati Bengals,Bengals,CIN,/players/H/HudsOt20.htm,Otis Hudson,T,24,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,East. Illinois,,3,6,#fb4f14,#101820,CIN,offense
152,5,153,Jacksonville Jaguars,Jaguars,JAX,/players/L/LaneAu99.htm,Austen Lane,DE,22,2014,0,0,2,7,7,30,0,0,0,0,0,0,0,0,0,0,0,47,,3.0,Murray St.,,5,14,#006778,#D7A22A,JAX,defense
153,5,154,Green Bay Packers,Packers,GNB,/players/Q/QuarAn00.htm,Andrew Quarless,TE,21,2015,0,0,2,9,9,60,0,0,0,0,0,0,0,0,89,940,6,3,,,Penn St.,College Stats,6,11,#203731,#FFB612,GNB,offense
154,5,155,Arizona Cardinals,Cardinals,ARI,/players/S/SkelJo00.htm,John Skelton,QB,22,2012,0,0,1,4,4,20,320,602,3707,15,25,42,182,0,0,0,0,,,,Fordham,,3,0,#97233f,#FFB612,ARI,offense
155,5,156,Baltimore Ravens,Ravens,BAL,/players/R/ReedDa00.htm,David Reed,WR,23,2013,0,0,0,2,2,36,0,0,0,0,0,2,31,0,6,68,0,18,,,Utah,College Stats,4,2,#241773,black,BAL,nan
156,5,157,Baltimore Ravens,Ravens,BAL,/players/J/JoneAr22.htm,Arthur Jones,DE,24,2017,0,0,2,19,14,64,0,0,0,0,0,0,0,0,0,0,0,99,,10.0,Syracuse,College Stats,8,2,#241773,black,BAL,defense
157,5,158,New Orleans Saints,Saints,NOR,/players/T/TennMa20.htm,Matt Tennant,C,23,2012,0,0,0,3,2,36,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,,3,21,#d3bc8d,#000,NOR,offense
158,5,159,Philadelphia Eagles,Eagles,PHI,/players/C/CoopRi00.htm,Riley Cooper,WR,22,2015,0,0,3,18,18,88,0,0,0,0,0,0,18,0,169,2418,18,14,,,Florida,College Stats,6,25,#004c54,#A5ACAF,PHI,nan
159,5,160,Cleveland Browns,Browns,CLE,/players/A/AsanLa99.htm,Larry Asante,DB,22,2015,0,0,0,2,,39,0,0,0,0,0,0,0,0,0,0,0,58,1,,Nebraska,College Stats,6,7,#ff3c00,#311D00,CLE,defense
160,5,161,Minnesota Vikings,Vikings,MIN,/players/D/DeGeCh20.htm,Chris DeGeare,G,23,2012,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest,,3,19,#512d6d,#FFB81C,MIN,offense
161,5,162,Indianapolis Colts,Colts,IND,/players/E/EldrBr00.htm,Brody Eldridge,TE,23,2011,0,0,2,0,0,27,0,0,0,0,0,0,0,0,14,84,0,1,,,Oklahoma,College Stats,2,13,#002c5f,#002C5F,IND,offense
162,5,163,Miami Dolphins,Dolphins,MIA,/players/J/JoneRe99.htm,Reshad Jones,DB,22,2019,0,2,8,44,44,128,0,0,0,0,0,0,0,0,0,0,0,599,21,10.5,Georgia,College Stats,10,18,#008e97,#F26A24,MIA,defense
163,5,164,Pittsburgh Steelers,Steelers,PIT,/players/B/ButlCr99.htm,Crezdon Butler,DB,23,2016,0,0,0,2,0,46,0,0,0,0,0,0,0,0,0,0,0,26,,,Clemson,College Stats,7,26,#000,#FFB612,PIT,defense
164,5,165,Atlanta Falcons,Falcons,ATL,/players/M/MeieKe00.htm,Kerry Meier,WR,23,2012,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas,,3,1,#a71930,black,ATL,nan
165,5,166,Pittsburgh Steelers,Steelers,PIT,/players/S/SylvSt99.htm,Stevenson Sylvester,LB,22,2014,0,0,0,6,6,50,0,0,0,0,0,0,0,0,0,0,0,25,,,Utah,College Stats,5,26,#000,#FFB612,PIT,defense
166,5,167,Minnesota Vikings,Vikings,MIN,/players/T/TripNa99.htm,Nate Triplett,LB,23,2011,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,4,,,Minnesota,College Stats,2,19,#512d6d,#FFB81C,MIN,defense
167,5,168,San Diego Chargers,Chargers,SDG,/players/C/CromJo00.htm,Jonathan Crompton,QB,23,2010,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,,1,33,#002A5E,#FFC20E,LAC,offense
168,5,169,Green Bay Packers,Packers,GNB,/players/N/NewhMa20.htm,Marshall Newhouse,G,21,2019,0,0,4,44,22,129,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats,10,11,#203731,#FFB612,GNB,offense
169,6,170,St. Louis Rams,Rams,STL,/players/O/OnobFe00.htm,Fendi Onobun,TE,23,2014,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,15,0,1,,,Arizona,College Stats,5,32,#003594,#FFA300,LAR,offense
170,6,171,Atlanta Falcons,Falcons,ATL,/players/S/SchiSh99.htm,Shann Schillinger,DB,24,2013,0,0,0,2,2,37,1,1,-8,0,0,0,0,0,0,0,0,13,,,Montana,,4,1,#a71930,black,ATL,defense
171,6,172,Tampa Bay Buccaneers,Buccaneers,TAM,,Brent Bowden,P,,2010,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats,1,29,#d50a0a,#0A0A08,TAM,special
172,6,173,San Francisco 49ers,49ers,SFO,/players/D/DixoAn00.htm,Anthony Dixon,RB,22,2015,0,0,0,7,3,96,0,0,0,0,0,274,934,11,23,140,0,31,,,Mississippi St.,College Stats,6,27,#a00,#B3995D,SFO,offense
173,6,174,Washington Redskins,Redskins,WAS,,Dennis Morris,RB,,2010,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,College Stats,1,31,#773141,#FFB612,WAS,offense
174,6,175,Carolina Panthers,Panthers,CAR,/players/H/HardGr99.htm,Greg Hardy ,DE,22,2015,0,1,4,32,26,75,0,0,0,0,0,0,0,0,0,0,0,167,1,40.0,Mississippi,College Stats,6,4,#0085ca,black,CAR,defense
175,6,176,Tennessee Titans,Titans,TEN,/players/S/SmitRu01.htm,Rusty Smith,QB,23,2012,0,0,0,1,1,3,23,45,234,0,4,0,0,0,0,0,0,,,,Florida Atlantic,College Stats,3,30,#002a5c,#4495D1,TEN,offense
176,6,177,Cleveland Browns,Browns,CLE,/players/M/MitcCa00.htm,Carlton Mitchell ,WR,22,2011,0,0,0,0,0,16,0,0,0,0,0,1,9,0,3,31,0,3,,,South Florida,College Stats,2,7,#ff3c00,#311D00,CLE,nan
177,6,178,Buffalo Bills,Bills,BUF,/players/M/MoatAr00.htm,Arthur Moats,LB,22,2017,0,0,3,21,9,121,0,0,0,0,0,0,0,0,0,0,0,136,,16.5,James Madison,,8,3,#c60c30,#00338D,BUF,defense
178,6,179,Dallas Cowboys,Cowboys,DAL,/players/Y/YounSa21.htm,Sam Young,T,23,2019,0,0,0,12,0,92,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,,10,8,#041e42,#869397,DAL,offense
179,6,180,Jacksonville Jaguars,Jaguars,JAX,/players/K/KariDe00.htm,Deji Karim,RB,23,2013,0,0,0,4,3,33,0,0,0,0,0,110,341,0,18,129,0,2,,,Southern Illinois,,4,14,#006778,#D7A22A,JAX,offense
180,6,181,Chicago Bears,Bears,CHI,/players/L/LeFeDa00.htm,Dan LeFevour,QB,23,2010,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan,,1,5,#0b162a,#C83803,CHI,offense
181,6,182,San Francisco 49ers,49ers,SFO,/players/B/ByhaNa00.htm,Nate Byham,TE,22,2013,0,0,0,0,0,29,0,0,0,0,0,0,0,0,11,83,1,1,,,Pittsburgh,College Stats,4,27,#a00,#B3995D,SFO,offense
182,6,183,Denver Broncos,Broncos,DEN,/players/O/OlseEr20.htm,Eric Olsen,C,22,2014,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats,5,9,#024,#FB4F14,DEN,offense
183,6,184,New York Giants,Giants,NYG,/players/T/TracAd99.htm,Adrian Tracy,DE,23,2012,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,9,,1.0,William & Mary,,3,22,#0b2265,#A71930,NYG,defense
184,6,185,Seattle Seahawks,Seahawks,SEA,/players/M/McCoAn00.htm,Anthony McCoy,TE,22,2015,0,0,1,4,4,42,0,0,0,0,0,0,0,0,31,437,3,,,,USC,College Stats,6,28,#024,#69BE28,SEA,offense
185,6,186,Cleveland Browns,Browns,CLE,/players/G/GeatCl99.htm,Clifton Geathers,DE,22,2014,0,0,0,3,,40,0,0,0,0,0,0,0,0,0,0,0,17,,1.0,South Carolina,College Stats,5,7,#ff3c00,#311D00,CLE,defense
186,6,187,Houston Texans,Texans,HOU,/players/S/SmitSh22.htm,Shelley Smith,G,23,2014,0,0,0,7,,36,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado St.,,5,12,#03202f,#A71930,HOU,offense
187,6,188,Pittsburgh Steelers,Steelers,PIT,/players/D/DwyeJo00.htm,Jonathan Dwyer,RB,21,2014,0,0,1,8,8,38,0,0,0,0,0,246,1022,3,29,184,0,1,,,Georgia Tech,College Stats,5,26,#000,#FFB612,PIT,offense
188,6,189,St. Louis Rams,Rams,STL,/players/S/SimsEu99.htm,Eugene Sims,DE,24,2016,0,0,1,19,19,99,0,0,0,0,0,0,0,0,0,0,0,110,2,12.0,West Texas A&M,,7,32,#003594,#FFA300,LAR,defense
189,6,190,Oakland Raiders,Raiders,OAK,/players/G/GoetTr99.htm,Travis Goethel,LB,23,2012,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,7,,,Arizona St.,College Stats,3,24,#000,#A5ACAF,OAK,defense
190,6,191,Cincinnati Bengals,Bengals,CIN,/players/B/BrisDe00.htm,Dezmon Briscoe,WR,21,2012,0,0,0,4,,25,0,0,0,0,0,1,1,0,43,502,7,,,,Kansas,College Stats,3,6,#fb4f14,#101820,CIN,nan
191,6,192,Buffalo Bills,Bills,BUF,/players/B/BattDa99.htm,Danny Batten,DE,22,2011,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,17,,0.5,South Dakota St.,,2,3,#c60c30,#00338D,BUF,defense
192,6,193,Green Bay Packers,Packers,GNB,/players/S/StarJa00.htm,James Starks,RB,24,2016,0,0,0,27,27,76,0,0,0,0,0,618,2506,9,125,1017,6,,,,Buffalo,College Stats,7,11,#203731,#FFB612,GNB,offense
193,6,194,Baltimore Ravens,Ravens,BAL,/players/H/HareRa00.htm,Ramon Harewood,T,23,2012,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,Morehouse,,3,2,#241773,black,BAL,offense
194,6,195,Pittsburgh Steelers,Steelers,PIT,/players/B/BrowAn04.htm,Antonio Brown ,WR,22,2019,4,7,7,87,87,131,3,6,35,1,1,32,124,0,841,11263,75,6,,,Central Michigan,College Stats,10,26,#000,#FFB612,PIT,nan
195,6,196,Dallas Cowboys,Cowboys,DAL,/players/W/WallJa99.htm,Jamar Wall,DB,22,2010,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas Tech,College Stats,1,8,#041e42,#869397,DAL,defense
196,6,197,Houston Texans,Texans,HOU,/players/H/HollTr00.htm,Trindon Holliday,WR,24,2014,0,0,0,4,0,33,0,0,0,0,0,1,7,0,2,17,0,,,,LSU,College Stats,5,12,#03202f,#A71930,HOU,nan
197,6,198,Carolina Panthers,Panthers,CAR,/players/G/GettDa00.htm,David Gettis,WR,23,2012,0,0,1,3,3,17,0,0,0,0,0,3,2,0,37,508,3,1,,,Baylor,College Stats,3,4,#0085ca,black,CAR,nan
198,6,199,Minnesota Vikings,Vikings,MIN,/players/W/WebbJo00.htm,Joe Webb,WR,23,2018,0,0,0,4,4,102,90,159,888,3,6,50,326,4,10,74,0,23,,,Ala-Birmingham,College Stats,9,19,#512d6d,#FFB81C,MIN,nan
199,6,200,Philadelphia Eagles,Eagles,PHI,,Charles Scott,RB,,2010,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,1,25,#004c54,#A5ACAF,PHI,offense
200,6,201,Arizona Cardinals,Cardinals,ARI,/players/C/CalvJo99.htm,Jorrick Calvin,DB,23,2010,0,0,0,1,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,Troy,College Stats,1,0,#97233f,#FFB612,ARI,defense
201,6,202,Carolina Panthers,Panthers,CAR,/players/P/PughJo99.htm,Jordan Pugh,DB,22,2013,0,0,0,4,3,44,0,0,0,0,0,0,0,0,0,0,0,44,2,1.0,Texas A&M,College Stats,4,4,#0085ca,black,CAR,defense
202,6,203,Jacksonville Jaguars,Jaguars,JAX,,Scotty McGee,DB,,2010,0,0,0,,,,,,,,,,,,,,,,,,James Madison,,1,14,#006778,#D7A22A,JAX,defense
203,6,204,Carolina Panthers,Panthers,CAR,/players/P/PikeTo00.htm,Tony Pike,QB,24,2010,0,0,0,0,0,1,6,12,47,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats,1,4,#0085ca,black,CAR,offense
204,6,205,New England Patriots,Patriots,NWE,/players/L/LarsTe20.htm,Ted Larsen,C,23,2019,0,0,5,35,,137,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats,10,20,#024,#C60C30,NWE,offense
205,6,206,San Francisco 49ers,49ers,SFO,/players/W/WillKy01.htm,Kyle Williams,WR,22,2014,0,0,0,6,6,39,0,0,0,0,0,8,76,0,47,574,4,,,,Arizona St.,College Stats,5,27,#a00,#B3995D,SFO,nan
206,6,207,Tennessee Titans,Titans,TEN,,Myron Rolle,DB,,2010,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,,1,30,#002a5c,#4495D1,TEN,defense
207,7,208,New England Patriots,Patriots,NWE,/players/W/WelcTh20.htm,Thomas Welch,T,23,2013,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,College Stats,4,20,#024,#C60C30,NWE,offense
208,7,209,Buffalo Bills,Bills,BUF,/players/B/BrowLe00.htm,Levi Brown,QB,23,2010,0,0,0,0,0,1,2,3,24,0,1,0,0,0,0,0,0,,,,Troy,College Stats,1,3,#c60c30,#00338D,BUF,offense
209,7,210,Tampa Bay Buccaneers,Buccaneers,TAM,/players/G/GrimCo99.htm,Cody Grimm,DB,23,2012,0,0,1,6,6,23,0,0,0,0,0,0,0,0,0,0,0,56,2,,Virginia Tech,College Stats,3,29,#d50a0a,#0A0A08,TAM,defense
210,7,211,St. Louis Rams,Rams,STL,/players/J/JohnMa99.htm,Marquis Johnson,DB,22,2011,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,,,Alabama,College Stats,2,32,#003594,#FFA300,LAR,defense
211,7,212,Miami Dolphins,Dolphins,MIA,,Chris McCoy,DE,,2010,0,0,0,,,,,,,,,,,,,,,,,,Middle Tenn. St.,,1,18,#008e97,#F26A24,MIA,defense
212,7,213,Detroit Lions,Lions,DET,/players/Y/YounWi99.htm,Willie Young,DE,24,2017,0,0,2,21,9,98,0,0,0,0,0,0,0,0,0,0,0,122,1,32.0,North Carolina St.,College Stats,8,10,#0076b6,#B0B7BC,DET,defense
213,7,214,Minnesota Vikings,Vikings,MIN,/players/S/ShulMi01.htm,Mickey Shuler,TE,23,2015,0,0,0,0,,10,0,0,0,0,0,0,0,0,2,44,0,,,,Penn St.,College Stats,6,19,#512d6d,#FFB81C,MIN,offense
214,7,215,Oakland Raiders,Raiders,OAK,/players/W/WareJe99.htm,Jeremy Ware,DB,23,2010,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,1,,Michigan St.,College Stats,1,24,#000,#A5ACAF,OAK,defense
215,7,216,Buffalo Bills,Bills,BUF,,Kyle Calloway,T,,2010,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats,1,3,#c60c30,#00338D,BUF,offense
216,7,217,Tampa Bay Buccaneers,Buccaneers,TAM,/players/W/WatsDe99.htm,Dekoda Watson,LB,22,2019,0,0,0,11,8,108,0,0,0,0,0,0,0,0,0,0,0,122,1,6.0,Florida St.,College Stats,10,29,#d50a0a,#0A0A08,TAM,defense
217,7,218,Chicago Bears,Bears,CHI,/players/W/WebbJM20.htm,J'Marcus Webb,T,22,2019,0,0,4,32,19,95,0,0,0,0,0,0,0,0,0,0,0,,,,West Texas A&M,,10,5,#0b162a,#C83803,CHI,offense
