,draft_round,draft_pick,team_name,short_name,team,pfr_player_code,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,tackles_solo,def_int,sacks,college_id,college_link,years_with_team,draft_year,Unnamed: 0_x,color_primary,color_secondary,Unnamed: 0_y,img,SUMMARY,G,AV,QBrec,Cmp%,Yds,Y/A,Sk,Solo,FF,GS,Int,TD,Rush,Rec,Y/R,FantPt,Rt,Ret,FGM,FGA,XPM,XPA,modern_code,squad
62,2,63,Indianapolis Colts,Colts,IND,AngePa99,/players/A/AngePa99.htm,Pat Angerer,LB,23,2013,0,0,3,17,17,54,0,0,0,0,0,0,0,0,0,0,0,195,2,2.5,Iowa,College Stats,4,2010,13,#002c5f,#002C5F,62.0,https://www.pro-football-reference.com/req/20180910/images/headshots/AngePa99_2019.jpg,54.0,4.0,195,,,,,,,,,,,,,,,,,,,,,IND,defense
63,2,64,New Orleans Saints,Saints,NOR,BrowCh28,/players/B/BrowCh28.htm,Charles Brown,T,23,2015,0,0,1,15,15,54,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats,6,2010,21,#d3bc8d,#000,63.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BrowCh28_2019.jpg,54.0,54.0,23,,,,,,,,,,,,,,,,,,,,,NOR,offense
64,3,65,St. Louis Rams,Rams,STL,MurpJe99,/players/M/MurpJe99.htm,Jerome Murphy,DB,23,2013,0,0,0,3,2,33,0,0,0,0,0,0,0,0,0,0,0,33,1,,South Florida,College Stats,4,2010,32,#003594,#FFA300,64.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MurpJe99_2019.jpg,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,LAR,defense
65,3,66,Detroit Lions,Lions,DET,SpieAm99,/players/S/SpieAm99.htm,Amari Spievey,DB,22,2012,0,0,2,12,12,35,0,0,0,0,0,0,0,0,0,0,0,117,5,1.0,Iowa,College Stats,3,2010,10,#0076b6,#B0B7BC,65.0,../static/no-img.png,35.0,0.0,82,,,,,,,,,,,,,,,,,,,,,DET,defense
66,3,67,Tampa Bay Buccaneers,Buccaneers,TAM,LewiMy99,/players/L/LewiMy99.htm,Myron Lewis,DB,22,2012,0,0,0,1,1,28,0,0,0,0,0,0,0,0,0,0,0,20,,,Vanderbilt,College Stats,3,2010,29,#d50a0a,#0A0A08,66.0,../static/no-img.png,28.0,28.0,1,,,,,,,,,,,,,,,,,,,,,TAM,defense
67,3,68,Kansas City Chiefs,Chiefs,KAN,AsamJo20,/players/A/AsamJo20.htm,Jon Asamoah,G,22,2014,0,0,4,20,13,75,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois,,5,2010,15,#e31837,#FFB81C,67.0,https://www.pro-football-reference.com/req/20180910/images/headshots/AsamJo20_2019.jpg,75.0,75.0,56,,,,,,,,,,,,,,,,,,,,,KAN,offense
68,3,69,Oakland Raiders,Raiders,OAK,VeldJa20,/players/V/VeldJa20.htm,Jared Veldheer,T,23,2019,0,0,8,49,21,120,0,0,0,0,0,0,0,0,0,0,0,,,,Hillsdale,,10,2010,24,#000,#A5ACAF,68.0,https://www.pro-football-reference.com/req/20180910/images/headshots/VeldJa20_2018.jpg,2019.0,2.0,-,,,,,,,,0.0,,,,,,,,,,,,,OAK,offense
69,3,70,Baltimore Ravens,Ravens,BAL,DickEd00,/players/D/DickEd00.htm,Ed Dickson,TE,23,2018,0,0,7,16,9,134,0,0,0,0,0,1,9,0,190,2128,15,14,,,Oregon,College Stats,9,2010,2,#241773,black,69.0,https://www.pro-football-reference.com/req/20180910/images/headshots/DickEd00_2019.jpg,134.0,11.2,303.7,,,15.0,,,,,,,,,2128.0,,,,,,,,,BAL,offense
70,3,71,Green Bay Packers,Packers,GNB,BurnMo99,/players/B/BurnMo99.htm,Morgan Burnett,DB,21,2019,0,0,8,32,30,121,0,0,0,0,0,0,0,0,0,0,0,540,10,9.5,Georgia Tech,College Stats,10,2010,11,#203731,#FFB612,70.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BurnMo99_2019.jpg,2019.0,8.0,3,,,43.0,,,,,,1.0,0.0,,,,,,,,,,,GNB,defense
71,3,72,Buffalo Bills,Bills,BUF,CarrAl99,/players/C/CarrAl99.htm,Alex Carrington,DE,23,2015,0,0,1,7,6,59,0,0,0,0,0,0,0,0,0,0,0,39,,4.0,Arkansas St.,College Stats,6,2010,3,#c60c30,#00338D,71.0,https://www.pro-football-reference.com/req/20180910/images/headshots/CarrAl99_2019.jpg,59.0,1.0,39,,,,,,,,,,,,,,,,,,,,,BUF,defense
72,3,73,Miami Dolphins,Dolphins,MIA,JerrJo20,/players/J/JerrJo20.htm,John Jerry,T,24,2019,0,0,6,39,16,132,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi,,10,2010,18,#008e97,#F26A24,72.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JerrJo20_2019.jpg,2019.0,11.0,2,,,,,,,,5.0,,,,,,,,,,,,,MIA,offense
73,3,74,Jacksonville Jaguars,Jaguars,JAX,SmitDA99,/players/S/SmitDA99.htm,D'Anthony Smith,DT,22,2015,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,8,,,Louisiana Tech,College Stats,6,2010,14,#006778,#D7A22A,73.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SmitDA99_2019.jpg,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,JAX,defense
74,3,75,Chicago Bears,Bears,CHI,WrigMa99,/players/W/WrigMa99.htm,Major Wright,DB,22,2016,0,0,3,20,17,77,0,0,0,0,0,0,0,0,0,0,0,244,9,,Florida,College Stats,7,2010,5,#0b162a,#C83803,74.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WrigMa99_2019.jpg,77.0,3.0,151,,,,,,,,,,,,,,,,,,,,,CHI,defense
75,3,76,New York Giants,Giants,NYG,,,Chad Jones,DB,,2010,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,1,2010,22,#0b2265,#A71930,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,defense
76,3,77,Tennessee Titans,Titans,TEN,WillDa04,/players/W/WillDa04.htm,Damian Williams,WR,22,2014,0,0,1,9,9,57,0,0,0,0,0,1,5,0,107,1327,5,4,,,USC,College Stats,5,2010,30,#002a5c,#4495D1,75.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WillDa04_2019.jpg,57.0,12.4,161.2,,,5.0,,,,,,,,,1327.0,,,,,,,,,TEN,offense
77,3,78,Carolina Panthers,Panthers,CAR,LaFeBr00,/players/L/LaFeBr00.htm,Brandon LaFell,WR,23,2018,0,0,5,43,17,125,0,1,0,0,0,11,130,0,406,5398,31,2,,,LSU,College Stats,9,2010,4,#0085ca,black,76.0,https://www.pro-football-reference.com/req/20180910/images/headshots/LaFeBr00_2018.jpg,125.0,13.3,736.8,,,31.0,,,,,,,,,5398.0,,,,,,,,,CAR,offense
78,3,79,San Diego Chargers,Chargers,SDG,ButlDo99,/players/B/ButlDo99.htm,Donald Butler,LB,21,2016,0,0,5,29,27,85,0,0,0,0,0,0,0,0,0,0,0,285,3,7.0,Washington,,7,2010,33,#002A5E,#FFC20E,77.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ButlDo99_2019.jpg,85.0,5.0,285,,,,,,,,,,,,,,,,,,,,,LAC,defense
79,3,80,Denver Broncos,Broncos,DEN,WaltJ.20,/players/W/WaltJ.20.htm,J.D. Walton,C,23,2015,0,0,3,21,13,56,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats,6,2010,9,#024,#FB4F14,78.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WaltJ.20_2019.jpg,56.0,56.0,52,,,,,,,,,,,,,,,,,,,,,DEN,offense
80,3,81,Houston Texans,Texans,HOU,MitcEa99,/players/M/MitcEa99.htm,Earl Mitchell ,DT,22,2018,0,0,4,29,10,130,0,0,0,0,0,0,0,0,0,0,0,163,,6.5,Arizona,College Stats,9,2010,12,#03202f,#A71930,79.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MitcEa99_2018.jpg,130.0,1.0,163,,,,,,,,,,,,,,,,,,,,,HOU,defense
81,3,82,Pittsburgh Steelers,Steelers,PIT,SandEm00,/players/S/SandEm00.htm,Emmanuel Sanders ,WR,23,2019,0,2,7,55,12,144,3,3,78,2,0,18,159,1,601,7893,42,7,,,SMU,College Stats,10,2010,26,#000,#FFB612,80.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SandEm00_2019.jpg,2019.0,17.0,8,,,869.0,,,,,,,5.0,,66.0,13.2,124.3,,,,,,,PIT,offense
82,3,83,Atlanta Falcons,Falcons,ATL,PeteCo00,/players/P/PeteCo00.htm,Corey Peters,DT,22,2019,0,0,7,42,23,129,0,0,0,0,0,0,0,0,0,0,0,183,1,17.0,Kentucky,College Stats,10,2010,1,#a71930,black,81.0,https://www.pro-football-reference.com/req/20180910/images/headshots/PeteCo00_2019.jpg,2019.0,16.0,5,,,,,2.5,19.0,0.0,,,,,,,,,,,,,,ATL,defense
83,3,84,Cincinnati Bengals,Bengals,CIN,ShipJo00,/players/S/ShipJo00.htm,Jordan Shipley,WR,24,2012,0,0,0,7,5,24,0,0,0,0,0,0,0,0,79,858,4,,,,Texas,College Stats,3,2010,6,#fb4f14,#101820,82.0,../static/no-img.png,24.0,10.9,109.8,,,4.0,,,,,,,,,858.0,,,,,,,,,CIN,offense
84,3,85,Cleveland Browns,Browns,CLE,McCoCo00,/players/M/McCoCo00.htm,Colt McCoy,QB,24,2019,0,0,2,13,10,40,560,923,6080,29,27,130,497,2,2,8,0,,,,Texas,College Stats,10,2010,7,#ff3c00,#311D00,83.0,https://www.pro-football-reference.com/req/20180910/images/headshots/McCoCo00_2019.jpg,2019.0,1.0,-,0-1-0,66.7,122.0,4.5,,,,,1.0,0.0,,,,4.3,,,,,,,CLE,offense
85,3,86,Philadelphia Eagles,Eagles,PHI,Teo-Da99,/players/T/Teo-Da99.htm,Daniel Te'o-Nesheim,DE,23,2013,0,0,2,12,1,39,0,0,0,0,0,0,0,0,0,0,0,36,,5.0,Washington,College Stats,4,2010,25,#004c54,#A5ACAF,84.0,../static/no-img.png,39.0,0.0,36,,,,,,,,,,,,,,,,,,,,,PHI,defense
86,3,87,Denver Broncos,Broncos,DEN,DeckEr00,/players/D/DeckEr00.htm,Eric Decker,WR,23,2017,0,0,5,46,28,111,0,2,0,0,0,1,1,0,439,5816,53,8,,,Minnesota,College Stats,8,2010,9,#024,#FB4F14,85.0,https://www.pro-football-reference.com/req/20180910/images/headshots/DeckEr00_2019.jpg,111.0,13.2,901.7,,,53.0,,,,,,,,,5816.0,,,,,,,,,DEN,offense
87,3,88,Arizona Cardinals,Cardinals,ARI,RobeAn00,/players/R/RobeAn00.htm,Andre Roberts,WR,22,2019,1,2,2,23,14,148,0,0,0,0,0,12,104,0,257,3010,15,,,,The Citadel,,10,2010,0,#97233f,#FFB612,86.0,https://www.pro-football-reference.com/req/20180910/images/headshots/RobeAn00_2019.jpg,2019.0,13.0,-,,,20.0,,,,,,,0.0,,3.0,6.7,2.7,,,,,,,ARI,offense
88,3,89,Carolina Panthers,Panthers,CAR,EdwaAr00,/players/E/EdwaAr00.htm,Armanti Edwards,WR,22,2013,0,0,0,1,1,41,2,3,11,0,0,3,12,0,6,131,0,,,,Appalachian St.,,4,2010,4,#0085ca,black,87.0,https://www.pro-football-reference.com/req/20180910/images/headshots/EdwaAr00_2019.jpg,41.0,0.0,281,,,,,,,,,,,,,,,,,,,,,CAR,offense
89,3,90,New England Patriots,Patriots,NWE,PricTa00,/players/P/PricTa00.htm,Taylor Price,WR,22,2012,0,0,0,1,1,6,0,0,0,0,0,0,0,0,5,80,0,,,,Ohio,College Stats,3,2010,20,#024,#C60C30,88.0,https://www.pro-football-reference.com/req/20180910/images/headshots/PricTa00_2019.jpg,6.0,16.0,8.0,,,0.0,,,,,,,,,80.0,,,,,,,,,NWE,offense
90,3,91,San Francisco 49ers,49ers,SFO,BowmNa99,/players/B/BowmNa99.htm,NaVorro Bowman ,LB,22,2017,4,3,5,68,64,99,0,0,0,0,0,0,0,0,0,0,0,585,5,14.0,Penn St.,College Stats,8,2010,27,#a00,#B3995D,89.0,https://www.pro-football-reference.com/req/20180910/images/headshots/BowmNa99_2017.jpg,99.0,9.0,585,,,,,,,,,,,,,,,,,,,,,SFO,defense
91,3,92,Cleveland Browns,Browns,CLE,LauvSh20,/players/L/LauvSh20.htm,Shawn Lauvao,G,22,2018,0,0,7,30,13,99,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,College Stats,9,2010,7,#ff3c00,#311D00,90.0,https://www.pro-football-reference.com/req/20180910/images/headshots/LauvSh20_2018.jpg,99.0,99.0,90,,,,,,,,,,,,,,,,,,,,,CLE,offense
92,3,93,Kansas City Chiefs,Chiefs,KAN,MoeaTo00,/players/M/MoeaTo00.htm,Tony Moeaki,TE,23,2015,0,0,2,10,9,49,0,0,0,0,0,0,0,0,91,1201,6,,,,Iowa,College Stats,6,2010,15,#e31837,#FFB81C,91.0,https://www.pro-football-reference.com/req/20180910/images/headshots/MoeaTo00_2019.jpg,49.0,13.2,156.1,,,6.0,,,,,,,,,1201.0,,,,,,,,,KAN,offense
93,3,94,Indianapolis Colts,Colts,IND,ThomKe99,/players/T/ThomKe99.htm,Kevin Thomas,DB,23,2011,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,20,,,USC,,2,2010,13,#002c5f,#002C5F,92.0,../static/no-img.png,9.0,9.0,5,,,,,,,,,,,,,,,,,,,,,IND,defense
94,3,95,New Orleans Saints,Saints,NOR,GrahJi00,/players/G/GrahJi00.htm,Jimmy Graham,TE,23,2019,1,5,9,59,39,153,0,0,0,0,0,2,3,0,649,7883,74,1,,,Miami (FL),College Stats,10,2010,21,#d3bc8d,#000,93.0,https://www.pro-football-reference.com/req/20180910/images/headshots/GrahJi00_2019.jpg,2019.0,16.0,4,,,447.0,,,,,,,3.0,,38.0,11.8,62.7,,,,,,,NOR,offense
95,3,96,Cincinnati Bengals,Bengals,CIN,GheeBr99,/players/G/GheeBr99.htm,Brandon Ghee,DB,23,2014,0,0,0,3,2,29,0,0,0,0,0,0,0,0,0,0,0,17,1,,Wake Forest,College Stats,5,2010,6,#fb4f14,#101820,94.0,https://www.pro-football-reference.com/req/20180910/images/headshots/GheeBr99_2019.jpg,29.0,29.0,1,,,,,,,,,,,,,,,,,,,,,CIN,defense
96,3,97,Tennessee Titans,Titans,TEN,CurrRe99,/players/C/CurrRe99.htm,Rennie Curran,LB,21,2010,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,4,,,Georgia,College Stats,1,2010,30,#002a5c,#4495D1,95.0,../static/no-img.png,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,TEN,defense
97,3,98,Atlanta Falcons,Falcons,ATL,JohnMi23,/players/J/JohnMi23.htm,Mike Johnson,G,23,2014,0,0,0,2,2,18,0,0,0,0,0,0,0,0,1,1,1,,,,Alabama,,5,2010,1,#a71930,black,96.0,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnMi23_2019.jpg,18.0,18.0,1,,,,,,,,,,,,,,,,,,,,,ATL,offense
98,4,99,St. Louis Rams,Rams,STL,GilyMa00,/players/G/GilyMa00.htm,Mardy Gilyard,WR,23,2012,0,0,0,1,1,19,0,0,0,0,0,0,0,0,8,78,0,5,,,Cincinnati,College Stats,3,2010,32,#003594,#FFA300,97.0,../static/no-img.png,19.0,9.8,7.8,,,0.0,,,,,,,,,78.0,,,,,,,,,LAR,offense
99,4,100,Minnesota Vikings,Vikings,MIN,GrifEv99,/players/G/GrifEv99.htm,Everson Griffen,DE,22,2019,0,4,6,61,61,147,0,0,0,0,0,0,0,0,0,0,0,258,2,74.5,USC,College Stats,10,2010,19,#512d6d,#FFB81C,98.0,https://www.pro-football-reference.com/req/20180910/images/headshots/GrifEv99_2019.jpg,2019.0,15.0,10,,,,,8.0,26.0,0.0,,,,,,,,,,,,,,MIN,defense
100,4,101,Tampa Bay Buccaneers,Buccaneers,TAM,WillMi04,/players/W/WillMi04.htm,Mike Williams,WR,23,2014,0,0,3,25,25,63,1,1,28,0,0,1,3,0,223,3089,26,,,,Syracuse,College Stats,5,2010,29,#d50a0a,#0A0A08,99.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WillMi04_2019.jpg,63.0,13.9,466.3,,,26.0,,,,,,,,,3089.0,,,,,,,,,TAM,offense
101,4,102,Houston Texans,Texans,HOU,SharDa01,/players/S/SharDa01.htm,Darryl Sharpton,LB,22,2014,0,0,1,10,9,47,0,0,0,0,0,0,0,0,0,0,0,117,1,1.0,Miami (FL),College Stats,5,2010,12,#03202f,#A71930,100.0,https://www.pro-football-reference.com/req/20180910/images/headshots/SharDa01_2019.jpg,47.0,47.0,21,,,,,,,,,,,,,,,,,,,,,HOU,defense
102,4,103,Washington Redskins,Redskins,WAS,RilePe00,/players/R/RilePe00.htm,Perry Riley,LB,22,2016,0,0,6,30,27,90,0,0,0,0,0,0,0,0,0,0,0,308,3,9.5,LSU,College Stats,7,2010,31,#773141,#FFB612,101.0,https://www.pro-football-reference.com/req/20180910/images/headshots/RilePe00_2019.jpg,90.0,4.0,308,,,,,,,,,,,,,,,,,,,,,WAS,defense
103,4,104,Tennessee Titans,Titans,TEN,VernAl99,/players/V/VernAl99.htm,Alterraun Verner,DB,21,2017,0,1,4,34,25,125,0,0,0,0,0,0,0,0,0,0,0,371,15,0.5,UCLA,College Stats,8,2010,30,#002a5c,#4495D1,102.0,https://www.pro-football-reference.com/req/20180910/images/headshots/VernAl99_2019.jpg,125.0,1.0,210,,,,,,,,,,,,,,,,,,,,,TEN,defense
104,4,105,Philadelphia Eagles,Eagles,PHI,LindTr99,/players/L/LindTr99.htm,Trevard Lindley,DB,24,2010,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,22,1,,Kentucky,College Stats,1,2010,25,#004c54,#A5ACAF,103.0,../static/no-img.png,11.0,11.0,1,,,,,,,,,,,,,,,,,,,,,PHI,defense
105,4,106,Oakland Raiders,Raiders,OAK,CampBr20,/players/C/CampBr20.htm,Bruce Campbell,T,22,2012,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,,,,Maryland,College Stats,3,2010,24,#000,#A5ACAF,104.0,https://www.pro-football-reference.com/req/20180910/images/headshots/CampBr20_2019.jpg,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,OAK,offense
106,4,107,Buffalo Bills,Bills,BUF,EaslMa00,/players/E/EaslMa00.htm,Marcus Easley,WR,22,2015,0,0,0,1,1,42,0,0,0,0,0,0,0,0,3,71,1,41,1,,Connecticut,,6,2010,3,#c60c30,#00338D,105.0,https://www.pro-football-reference.com/req/20180910/images/headshots/EaslMa00_2019.jpg,42.0,23.7,13.1,,,1.0,,,,,,,,,71.0,,,,,,,,,BUF,offense
107,4,108,Oakland Raiders,Raiders,OAK,FordJa01,/players/F/FordJa01.htm,Jacoby Ford,WR,23,2013,0,0,1,12,12,38,0,0,0,0,0,19,201,2,57,848,3,1,,,Clemson,College Stats,4,2010,24,#000,#A5ACAF,106.0,https://www.pro-football-reference.com/req/20180910/images/headshots/FordJa01_2019.jpg,38.0,14.9,156.9,,,3.0,,,,,,,,,848.0,,,,,,,,,OAK,offense
108,4,109,Chicago Bears,Bears,CHI,WootCo99,/players/W/WootCo99.htm,Corey Wootton,DE,23,2014,0,0,1,15,13,60,0,0,0,0,0,0,0,0,0,0,0,65,,12.0,Northwestern,College Stats,5,2010,5,#0b162a,#C83803,107.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WootCo99_2019.jpg,60.0,3.0,65,,,,,,,,,,,,,,,,,,,,,CHI,defense
109,4,110,San Diego Chargers,Chargers,SDG,StucDa20,/players/S/StucDa20.htm,Darrell Stuckey,DB,23,2016,0,1,0,8,8,89,0,0,0,0,0,0,0,0,0,0,0,73,,1.0,Kansas,College Stats,7,2010,33,#002A5E,#FFC20E,108.0,https://www.pro-football-reference.com/req/20180910/images/headshots/StucDa20_2017.jpg,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,LAC,defense
110,4,111,Seattle Seahawks,Seahawks,SEA,ThurWa99,/players/T/ThurWa99.htm,Walter Thurmond,DB,23,2015,0,0,1,11,5,52,0,0,0,0,0,0,0,0,0,0,0,121,4,3.0,Oregon,College Stats,6,2010,28,#024,#69BE28,109.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ThurWa99_2019.jpg,52.0,1.0,96,,,,,,,,,,,,,,,,,,,,,SEA,defense
111,4,112,New York Jets,Jets,NYJ,McKnJo00,/players/M/McKnJo00.htm,Joe McKnight ,RB,22,2014,0,0,0,7,6,41,0,0,0,0,0,113,505,0,23,241,2,8,,,USC,College Stats,5,2010,23,#003f2d,#003F2D,110.0,https://www.pro-football-reference.com/req/20180910/images/headshots/McKnJo00_2019.jpg,41.0,4.5,96.6,,,0.0,,,,,,,,505.0,,,,,,,,,,NYJ,offense
112,4,113,New England Patriots,Patriots,NWE,HernAa00,/players/H/HernAa00.htm,Aaron Hernandez,TE,20,2012,0,0,2,22,22,38,0,0,0,0,0,9,97,0,175,1956,18,,,,Florida,College Stats,3,2010,20,#024,#C60C30,111.0,../static/no-img.png,38.0,11.2,313.3,,,18.0,,,,,,,,,1956.0,,,,,,,,,NWE,offense
113,4,114,Baltimore Ravens,Ravens,BAL,PittDe00,/players/P/PittDe00.htm,Dennis Pitta,TE,25,2016,0,0,1,16,16,66,0,0,0,0,0,0,0,0,224,2098,13,2,,,BYU,College Stats,7,2010,2,#241773,black,112.0,https://www.pro-football-reference.com/req/20180910/images/headshots/PittDe00_2019.jpg,66.0,9.4,285.8,,,13.0,,,,,,,,,2098.0,,,,,,,,,BAL,offense
114,4,115,New York Giants,Giants,NYG,DillPh99,/players/D/DillPh99.htm,Phillip Dillard,LB,23,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,,,Nebraska,College Stats,3,2010,22,#0b2265,#A71930,113.0,../static/no-img.png,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,NYG,defense
115,4,116,Pittsburgh Steelers,Steelers,PIT,GibsTh99,/players/G/GibsTh99.htm,Thaddeus Gibson,DE,22,2012,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,3,,,Ohio St.,College Stats,3,2010,26,#000,#FFB612,114.0,../static/no-img.png,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,PIT,defense
116,4,117,Atlanta Falcons,Falcons,ATL,HawlJo20,/players/H/HawlJo20.htm,Joe Hawley,C,21,2017,0,0,3,25,13,91,0,0,0,0,0,0,0,0,0,0,0,,,,UNLV,College Stats,8,2010,1,#a71930,black,115.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HawlJo20_2017.jpg,91.0,91.0,54,,,,,,,,,,,,,,,,,,,,,ATL,offense
117,4,118,Houston Texans,Texans,HOU,GrahGa00,/players/G/GrahGa00.htm,Garrett Graham,TE,24,2015,0,0,2,7,7,60,0,0,0,0,0,0,0,0,100,1059,10,5,,,Wisconsin,College Stats,6,2010,12,#03202f,#A71930,116.0,https://www.pro-football-reference.com/req/20180910/images/headshots/GrahGa00_2019.jpg,60.0,10.6,163.9,,,10.0,,,,,,,,,1059.0,,,,,,,,,HOU,offense
118,4,119,Miami Dolphins,Dolphins,MIA,EddsA.99,/players/E/EddsA.99.htm,A.J. Edds,LB,22,2014,0,0,0,0,,17,0,0,0,0,0,0,0,0,0,0,0,4,,,Iowa,,5,2010,18,#008e97,#F26A24,117.0,../static/no-img.png,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,MIA,defense
119,4,120,Cincinnati Bengals,Bengals,CIN,AtkiGe99,/players/A/AtkiGe99.htm,Geno Atkins,DT,22,2019,2,8,9,87,87,153,0,0,0,0,0,0,0,0,0,0,0,227,,75.5,Georgia,College Stats,10,2010,6,#fb4f14,#101820,118.0,https://www.pro-football-reference.com/req/20180910/images/headshots/AtkiGe99_2019.jpg,2019.0,16.0,9,,,,,4.5,18.0,0.0,,,,,,,,,,,,,,CIN,defense
120,4,121,Philadelphia Eagles,Eagles,PHI,ClayKe99,/players/C/ClayKe99.htm,Keenan Clayton,LB,23,2012,0,0,0,3,2,36,0,0,0,0,0,0,0,0,0,0,0,38,,,Oklahoma,College Stats,3,2010,25,#004c54,#A5ACAF,119.0,https://www.pro-football-reference.com/req/20180910/images/headshots/ClayKe99_2019.jpg,36.0,36.0,1,,,,,,,,,,,,,,,,,,,,,PHI,defense
121,4,122,Philadelphia Eagles,Eagles,PHI,KafkMi00,/players/K/KafkMi00.htm,Mike Kafka,QB,23,2014,0,0,0,0,0,4,11,16,107,0,2,3,0,0,0,0,0,,,,Northwestern,College Stats,5,2010,25,#004c54,#A5ACAF,120.0,https://www.pro-football-reference.com/req/20180910/images/headshots/KafkMi00_2019.jpg,4.0,107.0,0,0.3,68.8,6.7,2.0,,,,,,,,,,,,,,,,,PHI,offense
122,4,123,New Orleans Saints,Saints,NOR,WoodAl99,/players/W/WoodAl99.htm,Al Woods,DT,23,2019,0,0,4,23,,125,0,0,0,0,0,0,0,0,0,0,0,109,,5.5,LSU,College Stats,10,2010,21,#d3bc8d,#000,121.0,https://www.pro-football-reference.com/req/20180910/images/headshots/WoodAl99_2018.jpg,2019.0,14.0,3,,,,,1.0,16.0,0.0,,,,,,,,,,,,,,NOR,defense
123,4,124,Carolina Panthers,Panthers,CAR,NorwEr99,/players/N/NorwEr99.htm,Eric Norwood,LB,22,2011,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,19,,1.0,South Carolina,College Stats,2,2010,4,#0085ca,black,122.0,../static/no-img.png,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,CAR,defense
124,4,125,Philadelphia Eagles,Eagles,PHI,HarbCl00,/players/H/HarbCl00.htm,Clay Harbor,TE,23,2016,0,0,2,7,3,98,0,0,0,0,0,0,0,0,114,1170,8,7,,,SW Missouri St.,,7,2010,25,#004c54,#A5ACAF,123.0,https://www.pro-football-reference.com/req/20180910/images/headshots/HarbCl00_2017.jpg,98.0,10.3,163.0,,,8.0,,,,,,,,,1170.0,,,,,,,,,PHI,offense
125,4,126,Dallas Cowboys,Cowboys,DAL,OwusAk99,/players/O/OwusAk99.htm,Akwasi Owusu-Ansah,DB,22,2013,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,15,,,Indiana (PA),,4,2010,8,#041e42,#869397,124.0,../static/no-img.png,15.0,0.0,599,,,,,,,,,,,,,,,,,,,,,DAL,defense
126,4,127,Seattle Seahawks,Seahawks,SEA,WilsE.99,/players/W/WilsE.99.htm,E.J. Wilson,DE,22,2010,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina,College Stats,1,2010,28,#024,#69BE28,125.0,../static/no-img.png,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,SEA,defense
127,4,128,Detroit Lions,Lions,DET,FoxxJa20,/players/F/FoxxJa20.htm,Jason Fox,T,22,2015,0,0,1,9,2,37,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats,6,2010,10,#0076b6,#B0B7BC,126.0,https://www.pro-football-reference.com/req/20180910/images/headshots/FoxxJa20_2019.jpg,37.0,37.0,16,,,,,,,,,,,,,,,,,,,,,DET,offense
