,draft_round,draft_pick,team_name,short_name,team,pfr_player_code,pfr_player_url,player,pos,age,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,draft_av,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,def_int,sacks,college_id,college_link,years_with_team,draft_year,tackles_solo,Unnamed: 0,color_primary,color_secondary,modern_code,squad,pos_group
98,4,99,San Diego Chargers,Chargers,SDG,BushLe20,/players/B/BushLe20.htm,Lewis Bush,LB,23,2002,0,0,7,36,28,141,0,0,0,0,0,0,0,0,0,0,0,2,4.0,Washington St.,,10,1993,,33.0,#002A5E,#FFC20E,LAC,defense,LB
99,4,100,Chicago Bears,Bears,CHI,BakeMy20,/players/B/BakeMy20.htm,Myron Baker,LB,22,1997,0,0,0,7,6,66,0,0,0,0,0,0,0,0,0,0,0,,,Louisiana Tech,College Stats,5,1993,,5.0,#0b162a,#C83803,CHI,defense,LB
100,4,101,Washington Redskins,Redskins,WAS,PalmSt20,/players/P/PalmSt20.htm,Sterling Palmer,DE,22,1996,0,0,3,17,17,49,0,0,0,0,0,0,0,0,0,0,0,,11.0,Florida St.,,4,1993,,31.0,#773141,#FFB612,WAS,defense,DL
101,4,102,Houston Oilers,Oilers,HOU,HannTr00,/players/H/HannTr00.htm,Travis Hannah,WR,23,1995,0,0,0,1,1,37,0,0,0,0,0,1,5,0,13,166,0,,,USC,College Stats,3,1993,,,,,HOU,offense,WR
102,4,103,Kansas City Chiefs,Chiefs,KAN,FielJa20,/players/F/FielJa20.htm,Jaime Fields,LB,23,1994,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,,,Washington,College Stats,2,1993,,15.0,#e31837,#FFB81C,KAN,defense,LB
103,4,104,Tampa Bay Buccaneers,Buccaneers,TAM,CopeHo00,/players/C/CopeHo00.htm,Horace Copeland,WR,22,1998,0,0,2,16,16,60,0,0,0,0,0,3,34,0,115,1977,7,,,Miami (FL),College Stats,6,1993,,29.0,#d50a0a,#0A0A08,TAM,offense,WR
104,4,105,Miami Dolphins,Dolphins,MIA,BradRo20,/players/B/BradRo20.htm,Ronnie Bradford,DB,22,2002,0,0,7,35,,133,0,0,0,0,0,0,0,0,0,0,0,13,2.0,Colorado,,10,1993,,18.0,#008e97,#F26A24,MIA,defense,DB
105,4,106,Minnesota Vikings,Vikings,MIN,ShepAs20,/players/S/ShepAs20.htm,Ashley Sheppard,LB,24,1995,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0,0,,1.5,Clemson,,3,1993,,19.0,#512d6d,#FFB81C,MIN,defense,LB
106,4,107,Indianapolis Colts,Colts,IND,McDoDe20,/players/M/McDoDe20.htm,Devon McDonald,LB,23,1996,0,0,0,5,4,63,0,0,0,0,0,0,0,0,0,0,0,,1.0,Notre Dame,,4,1993,,13.0,#002c5f,#002C5F,IND,defense,LB
107,4,108,Pittsburgh Steelers,Steelers,PIT,HenrKe20,/players/H/HenrKe20.htm,Kevin Henry ,DE,24,2000,0,0,5,41,41,117,0,0,0,0,0,0,0,0,0,0,0,2,14.0,Mississippi St.,College Stats,8,1993,,26.0,#000,#FFB612,PIT,defense,DL
108,4,109,New Orleans Saints,Saints,NOR,BrowDe01,/players/B/BrowDe01.htm,Derek Brown,RB,22,1996,0,0,2,17,17,56,0,0,0,0,0,388,1383,6,108,918,3,,,Nebraska,College Stats,4,1993,,21.0,#d3bc8d,#000,NOR,offense,RB
109,4,110,New England Patriots,Patriots,NWE,BrowCo21,/players/B/BrowCo21.htm,Corwin Brown,DB,23,2000,0,0,1,10,7,120,0,0,0,0,0,0,0,0,1,26,0,3,0.5,Michigan,College Stats,8,1993,,20.0,#024,#C60C30,NWE,defense,DB
110,4,111,Buffalo Bills,Bills,BUF,CopeRu00,/players/C/CopeRu00.htm,Russell Copeland,WR,21,1998,0,0,1,13,12,72,0,0,0,0,0,2,-8,0,103,1460,2,,,Memphis,College Stats,6,1993,,3.0,#c60c30,#00338D,BUF,offense,WR
111,4,112,Chicago Bears,Bears,CHI,FontAl20,/players/F/FontAl20.htm,Albert Fontenot,DE,22,2001,0,0,5,34,15,130,0,0,0,0,0,0,0,0,0,0,0,1,27.5,Baylor,,9,1993,,5.0,#0b162a,#C83803,CHI,defense,DL
112,5,113,New England Patriots,Patriots,NWE,sissosco,/players/S/sissosco01.htm,Scott Sisson,K,22,1996,0,0,0,0,-2,29,0,0,0,0,0,0,0,0,0,0,0,,,Georgia Tech,College Stats,4,1993,,20.0,#024,#C60C30,NWE,special,K
113,5,114,Seattle Seahawks,Seahawks,SEA,WarrTe20,/players/W/WarrTe20.htm,Terrence Warren,WR,24,1995,0,0,0,0,0,17,0,0,0,0,0,3,15,0,0,0,0,,,Hampton,,3,1993,,28.0,#024,#69BE28,SEA,offense,WR
114,5,115,New York Jets,Jets,NYJ,BaxtFr00,/players/B/BaxtFr00.htm,Fred Baxter,TE,22,2003,0,0,3,7,6,134,0,0,0,0,0,0,0,0,100,1008,12,,,Auburn,College Stats,11,1993,,23.0,#003f2d,#003F2D,NYJ,offense,TE
115,5,116,San Francisco 49ers,49ers,SFO,SmitAr21,/players/S/SmitAr21.htm,Artie Smith,DE,23,1998,0,0,2,16,3,73,0,0,0,0,0,0,0,0,0,0,0,,4.5,Louisiana Tech,,6,1993,,27.0,#a00,#B3995D,SFO,defense,DL
116,5,117,Cincinnati Bengals,Bengals,CIN,DuckFo20,/players/D/DuckFo20.htm,Forey Duckett,DB,23,1994,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,Nevada,,2,1993,,6.0,#fb4f14,#101820,CIN,defense,DB
117,5,118,Green Bay Packers,Packers,GNB,BrunMa00,/players/B/BrunMa00.htm,Mark Brunell,QB,22,2011,0,3,11,96,0,193,2761,4640,32072,184,108,513,2421,15,0,0,0,,,Washington,College Stats,19,1993,,11.0,#203731,#FFB612,GNB,offense,QB
118,5,119,Green Bay Packers,Packers,GNB,WillJa28,/players/W/WillJa28.htm,James Willis,LB,21,1999,0,0,3,22,2,93,0,0,0,0,0,0,0,0,0,0,0,4,2.0,Auburn,,7,1993,,11.0,#203731,#FFB612,GNB,defense,LB
119,5,120,New York Jets,Jets,NYJ,MurrAd00,/players/M/MurrAd00.htm,Adrian Murrell,RB,22,2003,0,0,5,37,23,122,0,0,0,0,0,1375,5199,23,214,1369,5,,,West Virginia,College Stats,11,1993,,23.0,#003f2d,#003F2D,NYJ,offense,RB
120,5,121,Atlanta Falcons,Falcons,ATL,GeorRo20,/players/G/GeorRo20.htm,Ron George,LB,23,2000,0,0,2,15,11,124,0,0,0,0,0,0,0,0,0,0,0,,3.0,Stanford,,8,1993,,1.0,#a71930,black,ATL,defense,LB
121,5,122,Los Angeles Rams,Rams,RAM,LaChSe00,/players/L/LaChSe00.htm,Sean LaChapelle,WR,23,1996,0,0,1,4,0,22,0,0,0,0,0,0,0,0,29,445,2,,,UCLA,College Stats,4,1993,,17.0,#003594,#ffd100,RAM,offense,WR
122,5,123,New York Giants,Giants,NYG,,,Tommy Thigpen,LB,,1993,0,0,0,,,,,,,,,,,,,,,,,North Carolina,,1,1993,,22.0,#0b2265,#A71930,NYG,defense,LB
123,5,124,Cleveland Browns,Browns,CLE,ArviHe20,/players/A/ArviHe20.htm,Herman Arvie,T,22,1996,0,0,0,0,0,62,0,0,0,0,0,0,0,0,1,1,1,,,Grambling St.,,4,1993,,7.0,#ff3c00,#311D00,CLE,offense,OL
124,5,125,Los Angeles Raiders,Raiders,RAI,TruiOl00,/players/T/TruiOl00.htm,Olanda Truitt,WR,22,1997,0,0,0,3,1,46,0,0,0,0,0,0,0,0,22,374,3,,,Mississippi St.,College Stats,5,1993,,,,,RAI,offense,WR
125,5,126,Denver Broncos,Broncos,DEN,WillKe23,/players/W/WillKe23.htm,Kevin Williams,RB,23,1993,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,UCLA,College Stats,1,1993,,9.0,#024,#FB4F14,DEN,offense,RB
126,5,127,Los Angeles Rams,Rams,RAM,BeliCh20,/players/B/BeliCh20.htm,Chuck Belin,G,22,1996,0,0,0,4,4,21,0,0,0,0,0,0,0,0,0,0,0,,,Wisconsin,College Stats,4,1993,,17.0,#003594,#ffd100,RAM,offense,OL
127,5,128,Washington Redskins,Redskins,WAS,HuntGr20,/players/H/HuntGr20.htm,Greg Huntington,C,22,1998,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.,,6,1993,,31.0,#773141,#FFB612,WAS,offense,OL
128,5,129,New York Jets,Jets,NYJ,ShedKe00,/players/S/ShedKe00.htm,Kenny Shedd,WR,22,2000,0,0,0,2,,60,0,0,0,0,0,0,0,0,16,252,1,,,Northern Iowa,,8,1993,,23.0,#003f2d,#003F2D,NYJ,offense,WR
129,5,130,Kansas City Chiefs,Chiefs,KAN,KnapLi20,/players/K/KnapLi20.htm,Lindsay Knapp,G,23,1996,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,,4,1993,,15.0,#e31837,#FFB81C,KAN,offense,OL
130,5,131,Houston Oilers,Oilers,HOU,MillJo00,/players/M/MillJo00.htm,John Henry Mills,LB,23,1999,0,1,0,8,7,100,0,0,0,0,0,0,0,0,4,34,0,,,Wake Forest,College Stats,7,1993,,,,,HOU,defense,LB
131,5,132,Miami Dolphins,Dolphins,MIA,GrayCh20,/players/G/GrayCh20.htm,Chris Gray,G,23,2007,0,0,11,61,7,208,0,0,0,0,0,0,0,0,0,0,0,,,Auburn,College Stats,15,1993,,18.0,#008e97,#F26A24,MIA,offense,OL
132,5,133,Minnesota Vikings,Vikings,MIN,LindEv20,/players/L/LindEv20.htm,Everett Lindsay,T,22,2003,0,0,3,24,13,136,0,0,0,0,0,0,0,0,0,0,0,,,Mississippi,College Stats,11,1993,,19.0,#512d6d,#FFB81C,MIN,offense,OL
133,5,134,San Diego Chargers,Chargers,SDG,,,Walter Dunson,WR,,1993,0,0,0,,,,,,,,,,,,,,,,,Middle Tenn. St.,,1,1993,,33.0,#002A5E,#FFC20E,LAC,offense,WR
134,5,135,Pittsburgh Steelers,Steelers,PIT,PaleLo20,/players/P/PaleLo20.htm,Lonnie Palelei,G,22,1999,0,0,2,12,0,44,0,0,0,0,0,0,0,0,0,0,0,,,UNLV,,7,1993,,26.0,#000,#FFB612,PIT,offense,OL
135,5,136,Buffalo Bills,Bills,BUF,DevlMi20,/players/D/DevlMi20.htm,Mike Devlin,C,23,1999,0,0,2,10,0,101,0,0,0,0,0,0,0,0,0,0,0,,,Iowa,,7,1993,,3.0,#c60c30,#00338D,BUF,offense,OL
136,5,137,New Orleans Saints,Saints,NOR,HughTy00,/players/H/HughTy00.htm,Tyrone Hughes,DB,23,1998,0,1,0,10,9,81,0,0,0,0,0,3,9,0,8,68,0,4,,Nebraska,College Stats,6,1993,,21.0,#d3bc8d,#000,NOR,defense,DB
137,5,138,New England Patriots,Patriots,NWE,GrifRi00,/players/G/GrifRi00.htm,Rich Griffith,TE,24,2000,0,0,1,2,0,90,0,0,0,0,0,0,0,0,21,296,0,,,Arizona,College Stats,8,1993,,20.0,#024,#C60C30,NWE,offense,TE
138,5,139,Buffalo Bills,Bills,BUF,SavaSe20,/players/S/SavaSe20.htm,Sebastian Savage,DB,23,1995,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina St.,,3,1993,,3.0,#c60c30,#00338D,BUF,defense,DB
139,5,140,Pittsburgh Steelers,Steelers,PIT,WoodMa21,/players/W/WoodMa21.htm,Marc Woodard,LB,23,1996,0,0,0,4,,48,0,0,0,0,0,0,0,0,0,0,0,,1.5,Mississippi St.,,4,1993,,26.0,#000,#FFB612,PIT,defense,LB
140,6,141,Green Bay Packers,Packers,GNB,EvanDo21,/players/E/EvanDo21.htm,Doug Evans,DB,23,2003,0,0,8,62,40,163,0,0,0,0,0,0,0,0,0,0,0,28,6.0,Louisiana Tech,College Stats,11,1993,,11.0,#203731,#FFB612,GNB,defense,DB
141,6,142,New England Patriots,Patriots,NWE,,,Lawrence Hatch,DB,,1993,0,0,0,,,,,,,,,,,,,,,,,Florida,College Stats,1,1993,,20.0,#024,#C60C30,NWE,defense,DB
142,6,143,Phoenix Cardinals,Cardinals,PHO,WallBr20,/players/W/WallBr20.htm,Brett Wallerstedt,LB,22,1997,0,0,0,4,1,30,0,0,0,0,0,0,0,0,0,0,0,,,Arizona St.,,5,1993,,,,,PHO,defense,LB
143,6,144,New York Jets,Jets,NYJ,AndeRi00,/players/A/AndeRi00.htm,Richie Anderson ,FB,21,2004,0,1,6,29,22,161,1,4,26,1,0,318,1274,4,400,3149,14,,,Penn St.,College Stats,12,1993,,23.0,#003f2d,#003F2D,NYJ,offense,RB
144,6,145,Tampa Bay Buccaneers,Buccaneers,TAM,AhanCh20,/players/A/AhanCh20.htm,Chidi Ahanotu,DE,22,2004,0,0,8,57,45,174,0,0,0,0,0,0,0,0,0,0,0,,46.5,California,,12,1993,,29.0,#d50a0a,#0A0A08,TAM,defense,DL
145,6,146,Chicago Bears,Bears,CHI,HoffDa20,/players/H/HoffDa20.htm,Dave Hoffmann,LB,23,1993,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Washington,College Stats,1,1993,,5.0,#0b162a,#C83803,CHI,defense,LB
146,6,147,Detroit Lions,Lions,DET,JeffGr21,/players/J/JeffGr21.htm,Greg Jeffries,DB,21,2000,0,0,0,1,0,110,0,0,0,0,0,0,0,0,0,0,0,3,1.5,Virginia,College Stats,8,1993,,10.0,#0076b6,#B0B7BC,DET,defense,DB
147,6,148,Cincinnati Bengals,Bengals,CIN,ScotTo20,/players/S/ScotTo20.htm,Tom Scott,T,23,1993,0,0,1,5,5,13,0,0,0,0,0,0,0,0,0,0,0,,,East Carolina,,1,1993,,6.0,#fb4f14,#101820,CIN,offense,OL
148,6,149,Los Angeles Rams,Rams,RAM,BoykDe20,/players/B/BoykDe20.htm,Deral Boykin,DB,23,1996,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,,,Louisville,College Stats,4,1993,,17.0,#003594,#ffd100,RAM,defense,DB
149,6,150,New York Giants,Giants,NYG,DaviSc21,/players/D/DaviSc21.htm,Scott Davis ,G,23,1997,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,,,Iowa,,5,1993,,22.0,#0b2265,#A71930,NYG,offense,OL
150,6,151,Atlanta Falcons,Falcons,ATL,LyonMi00,/players/L/LyonMi00.htm,Mitch Lyons,TE,23,1999,0,0,1,3,2,90,0,0,0,0,0,0,0,0,39,345,1,,,Michigan St.,College Stats,7,1993,,1.0,#a71930,black,ATL,offense,TE
151,6,152,Green Bay Packers,Packers,GNB,HutcPa20,/players/H/HutcPa20.htm,Paul Hutchins,T,23,1994,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,,West. Michigan,,2,1993,,11.0,#203731,#FFB612,GNB,offense,OL
152,6,153,Cleveland Browns,Browns,CLE,McKeRi20,/players/M/McKeRi20.htm,Rich McKenzie,LB,22,1995,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,1.5,Penn St.,,3,1993,,7.0,#ff3c00,#311D00,CLE,defense,LB
153,6,154,Denver Broncos,Broncos,DEN,BonnMe20,/players/B/BonnMe20.htm,Melvin Bonner,WR,23,1993,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Baylor,College Stats,1,1993,,9.0,#024,#FB4F14,DEN,offense,WR
154,6,155,Washington Redskins,Redskins,WAS,MorrDa20,/players/M/MorrDa20.htm,Darryl Morrison ,DB,22,1996,0,0,2,14,14,48,0,0,0,0,0,0,0,0,0,0,0,1,,Arizona,College Stats,4,1993,,31.0,#773141,#FFB612,WAS,defense,DB
155,6,156,Green Bay Packers,Packers,GNB,WatsTi20,/players/W/WatsTi20.htm,Tim Watson,DB,23,1997,0,0,0,0,,13,0,0,0,0,0,0,0,0,0,0,0,,,Howard,,5,1993,,11.0,#203731,#FFB612,GNB,defense,DB
156,6,157,Indianapolis Colts,Colts,IND,EtheCa20,/players/E/EtheCa20.htm,Carlos Etheredge,TE,23,1994,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,6,0,,,Miami (FL),College Stats,2,1993,,13.0,#002c5f,#002C5F,IND,offense,TE
157,6,158,Houston Oilers,Oilers,HOU,BradCh20,/players/B/BradCh20.htm,Chuck Bradley,T,23,1993,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Kentucky,,1,1993,,,,,HOU,offense,OL
158,6,159,Kansas City Chiefs,Chiefs,KAN,,,Darius Turner,RB,,1993,0,0,0,,,,,,,,,,,,,,,,,Washington,College Stats,1,1993,,15.0,#e31837,#FFB81C,KAN,offense,RB
159,6,160,Washington Redskins,Redskins,WAS,WychFr00,/players/W/WychFr00.htm,Frank Wycheck,TE,21,2003,0,3,9,43,1,155,5,6,148,2,0,4,5,1,505,5126,28,,,Maryland,College Stats,11,1993,,31.0,#773141,#FFB612,WAS,offense,TE
160,6,161,San Diego Chargers,Chargers,SDG,CastEr20,/players/C/CastEr20.htm,Eric Castle,DB,23,1996,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,,,Oregon,College Stats,4,1993,,33.0,#002A5E,#FFC20E,LAC,defense,DB
161,6,162,Pittsburgh Steelers,Steelers,PIT,WillWi21,/players/W/WillWi21.htm,Willie Williams,DB,22,2005,0,0,8,51,19,188,0,0,0,0,0,0,0,0,0,0,0,26,4.0,West. Carolina,,13,1993,,26.0,#000,#FFB612,PIT,defense,DB
162,6,163,Philadelphia Eagles,Eagles,PHI,OdenDe20,/players/O/OdenDe20.htm,Derrick Oden,LB,22,1995,0,0,0,3,3,35,0,0,0,0,0,0,0,0,0,0,0,,,Alabama,,3,1993,,25.0,#004c54,#A5ACAF,PHI,defense,LB
163,6,164,Miami Dolphins,Dolphins,MIA,ONeaRo20,/players/O/ONeaRo20.htm,Robert O'Neal,DB,22,1994,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,Clemson,,2,1993,,18.0,#008e97,#F26A24,MIA,defense,DB
164,6,165,New Orleans Saints,Saints,NOR,DixoRo20,/players/D/DixoRo20.htm,Ronnie Dixon,DT,22,1998,0,0,1,9,0,43,0,0,0,0,0,0,0,0,0,0,0,,,Cincinnati,,6,1993,,21.0,#d3bc8d,#000,NOR,defense,DL
165,6,166,San Francisco 49ers,49ers,SFO,DalmCh20,/players/D/DalmCh20.htm,Chris Dalman,C,23,1999,0,0,4,34,34,105,0,0,0,0,0,0,0,0,1,-1,0,,,Stanford,,7,1993,,27.0,#a00,#B3995D,SFO,offense,OL
166,6,167,Buffalo Bills,Bills,BUF,LaciCo20,/players/L/LaciCo20.htm,Corbin Lacina,G,22,2003,0,0,6,35,9,129,0,0,0,0,0,0,0,0,0,0,0,,,Augustana (SD),,11,1993,,3.0,#c60c30,#00338D,BUF,offense,OL
167,6,168,Dallas Cowboys,Cowboys,DAL,MintBa20,/players/M/MintBa20.htm,Barry Minter,LB,23,2001,0,0,3,32,,111,0,0,0,0,0,0,0,0,0,0,0,5,11.5,Tulsa,College Stats,9,1993,,8.0,#041e42,#869397,DAL,defense,LB
168,7,169,Denver Broncos,Broncos,DEN,WillCl21,/players/W/WillCl21.htm,Clarence Williams,TE,24,1993,0,0,0,0,,7,0,0,0,0,0,0,0,0,1,14,0,,,Washington St.,College Stats,1,1993,,9.0,#024,#FB4F14,DEN,offense,TE
169,7,170,Seattle Seahawks,Seahawks,SEA,McCrMi00,/players/M/McCrMi00.htm,Michael McCrary,DE,23,2002,0,2,6,54,8,136,0,0,0,0,0,0,0,0,0,0,0,1,71.0,Wake Forest,,10,1993,,28.0,#024,#69BE28,SEA,defense,DL
170,7,171,New York Jets,Jets,NYJ,,,Alec Millen,T,,1993,0,0,0,,,,,,,,,,,,,,,,,Georgia,,1,1993,,23.0,#003f2d,#003F2D,NYJ,offense,OL
171,7,172,Phoenix Cardinals,Cardinals,PHO,,,Will White,DB,,1993,0,0,0,,,,,,,,,,,,,,,,,Florida,College Stats,1,1993,,,,,PHO,defense,DB
172,7,173,Chicago Bears,Bears,CHI,JohnKe27,/players/J/JohnKe27.htm,Keshon Johnson,DB,23,1995,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1,,Arizona,College Stats,3,1993,,5.0,#0b162a,#C83803,CHI,defense,DB
173,7,174,Detroit Lions,Lions,DET,HallTy00,/players/H/HallTy00.htm,Ty Hallock,RB,22,2000,0,0,3,6,2,86,0,0,0,0,0,17,62,1,65,487,3,,,Michigan St.,College Stats,8,1993,,10.0,#0076b6,#B0B7BC,DET,offense,RB
174,7,175,Cincinnati Bengals,Bengals,CIN,GunnLa20,/players/G/GunnLa20.htm,Lance Gunn,DB,23,1993,0,0,1,4,4,8,0,0,0,0,0,0,0,0,0,0,0,,,Texas,College Stats,1,1993,,6.0,#fb4f14,#101820,CIN,defense,DB
175,7,176,Tampa Bay Buccaneers,Buccaneers,TAM,DaviTy20,/players/D/DaviTy20.htm,Tyree Davis ,WR,22,1997,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,48,0,,,Central Arkansas,,5,1993,,29.0,#d50a0a,#0A0A08,TAM,offense,WR
176,7,177,New York Giants,Giants,NYG,petertod,/players/P/petertod01.htm,Todd Peterson,K,23,2005,0,0,0,27,,159,0,0,0,0,0,0,0,0,0,0,0,,,Georgia,,13,1993,,22.0,#0b2265,#A71930,NYG,special,K
177,7,178,Atlanta Falcons,Falcons,ATL,WalkDa20,/players/W/WalkDa20.htm,Darnell Walker,DB,23,2000,0,0,6,31,13,120,0,0,0,0,0,0,0,0,0,0,0,16,3.0,Oklahoma,College Stats,8,1993,,1.0,#a71930,black,ATL,defense,DB
178,7,179,Los Angeles Rams,Rams,RAM,FichBr20,/players/F/FichBr20.htm,Brad Fichtel,C,23,1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,East. Illinois,,2,1993,,17.0,#003594,#ffd100,RAM,offense,OL
179,7,180,Cleveland Browns,Browns,CLE,HillTr20,/players/H/HillTr20.htm,Travis Hill,LB,23,1995,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,,3,1993,,7.0,#ff3c00,#311D00,CLE,defense,LB
180,7,181,Los Angeles Raiders,Raiders,RAI,BiekGr20,/players/B/BiekGr20.htm,Greg Biekert,LB,24,2003,0,0,10,59,51,176,0,0,0,0,0,0,0,0,0,0,0,7,16.0,Colorado,College Stats,11,1993,,,,,RAI,defense,LB
181,7,182,Denver Broncos,Broncos,DEN,KimbTo00,/players/K/KimbTo00.htm,Tony Kimbrough,WR,22,1994,0,0,0,1,1,27,0,0,0,0,0,0,0,0,10,99,0,,,Jackson St.,,2,1993,,9.0,#024,#FB4F14,DEN,offense,WR
182,7,183,Green Bay Packers,Packers,GNB,KubeBo20,/players/K/KubeBo20.htm,Bob Kuberski ,DT,22,1999,0,0,0,5,5,42,0,0,0,0,0,0,0,0,0,0,0,,2.0,Navy,,7,1993,,11.0,#203731,#FFB612,GNB,defense,DL
183,7,184,Indianapolis Colts,Colts,IND,,,Lance Lewis,RB,,1993,0,0,0,,,,,,,,,,,,,,,,,Nebraska,College Stats,1,1993,,13.0,#002c5f,#002C5F,IND,offense,RB
184,7,185,Pittsburgh Steelers,Steelers,PIT,ZgonJe20,/players/Z/ZgonJe20.htm,Jeff Zgonina,DT,23,2009,0,0,4,40,1,219,0,0,0,0,0,0,0,0,0,0,0,1,26.0,Purdue,College Stats,17,1993,,26.0,#000,#FFB612,PIT,defense,DL
185,7,186,Kansas City Chiefs,Chiefs,KAN,HughDa00,/players/H/HughDa00.htm,Danan Hughes,WR,22,1998,0,0,0,5,5,85,2,2,55,0,0,1,5,0,46,425,4,,,Iowa,College Stats,6,1993,,15.0,#e31837,#FFB81C,KAN,offense,WR
186,7,187,Houston Oilers,Oilers,HOU,RobiPa20,/players/R/RobiPa20.htm,Patrick Robinson,WR,23,1994,0,0,0,1,,30,0,0,0,0,0,1,6,0,9,77,0,,,Tennessee St.,,2,1993,,,,,HOU,offense,WR
187,7,188,San Diego Chargers,Chargers,SDG,MillDo23,/players/M/MillDo23.htm,Doug Miller,LB,23,1994,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,,,South Dakota St.,,2,1993,,33.0,#002A5E,#FFC20E,LAC,defense,LB
188,7,189,Pittsburgh Steelers,Steelers,PIT,KeitCr20,/players/K/KeitCr20.htm,Craig Keith,TE,22,1995,0,0,0,0,0,28,0,0,0,0,0,0,0,0,4,22,0,,,Lenoir-Rhyne,,3,1993,,26.0,#000,#FFB612,PIT,offense,TE
189,7,190,Philadelphia Eagles,Eagles,PHI,MickJo20,/players/M/MickJo20.htm,Joey Mickey,TE,22,1993,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma,College Stats,1,1993,,25.0,#004c54,#A5ACAF,PHI,offense,TE
190,7,191,Miami Dolphins,Dolphins,MIA,MerrDa20,/players/M/MerrDa20.htm,David Merritt,LB,21,1995,0,0,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina St.,College Stats,3,1993,,18.0,#008e97,#F26A24,MIA,defense,LB
191,7,192,Minnesota Vikings,Vikings,MIN,ToreGi00,/players/T/ToreGi00.htm,Gino Torretta,QB,23,1996,0,0,0,0,0,2,5,16,41,1,1,2,12,0,0,0,0,,,Miami (FL),College Stats,4,1993,,19.0,#512d6d,#FFB81C,MIN,offense,QB
192,7,193,New Orleans Saints,Saints,NOR,HendOt20,/players/H/HendOt20.htm,Othello Henderson,DB,21,1994,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,,,UCLA,College Stats,2,1993,,21.0,#d3bc8d,#000,NOR,defense,DB
193,7,194,San Francisco 49ers,49ers,SFO,WilsTr21,/players/W/WilsTr21.htm,Troy Wilson,DE,22,2001,0,0,0,7,2,62,0,0,0,0,0,0,0,0,0,0,0,,15.5,Pittsburg St.,,9,1993,,27.0,#a00,#B3995D,SFO,defense,DL
194,7,195,Buffalo Bills,Bills,BUF,,,Willie Harris,WR,,1993,0,0,0,,,,,,,,,,,,,,,,,Mississippi St.,College Stats,1,1993,,3.0,#c60c30,#00338D,BUF,offense,WR
195,7,196,Dallas Cowboys,Cowboys,DAL,MariBr00,/players/M/MariBr00.htm,Brock Marion,DB,23,2004,0,3,10,58,14,182,0,0,0,0,0,0,0,0,0,0,0,31,2.0,Nevada,College Stats,12,1993,,8.0,#041e42,#869397,DAL,defense,DB
196,8,197,Seattle Seahawks,Seahawks,SEA,BlacJe20,/players/B/BlacJe20.htm,Jeff Blackshear ,G,24,2002,0,0,6,38,8,128,0,0,0,0,0,0,0,0,0,0,0,,,La-Monroe,,10,1993,,28.0,#024,#69BE28,SEA,offense,OL
197,8,198,New England Patriots,Patriots,NWE,BrowTr00,/players/B/BrowTr00.htm,Troy Brown,WR,22,2007,0,1,5,55,55,192,0,1,0,0,0,29,178,0,557,6366,31,3,,Marshall,,15,1993,,20.0,#024,#C60C30,NWE,offense,WR
198,8,199,Phoenix Cardinals,Cardinals,PHO,BrowCh20,/players/B/BrowCh20.htm,Chad Brown,DE,22,1995,0,0,0,7,7,18,0,0,0,0,0,0,0,0,0,0,0,,0.5,Mississippi,,3,1993,,,,,PHO,defense,DL
199,8,200,New York Jets,Jets,NYJ,hentrcra,/players/H/hentrcra01.htm,Craig Hentrich,P,22,2009,1,2,0,25,,241,7,16,91,0,1,9,-1,0,0,0,0,,,Notre Dame,College Stats,17,1993,,23.0,#003f2d,#003F2D,NYJ,special,P
